lat,lng,date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code
35.5,-6.0,2026-09-20,30.5,24.2,0.0,0,28.0,51.1,1
35.5,-6.0,2026-09-21,30.0,23.6,0.0,0,29.8,53.6,0
35.5,-6.0,2026-09-22,30.2,21.9,0.0,0,17.7,33.5,0
35.5,-6.0,2026-09-23,35.6,20.9,0.0,0,11.0,22.7,1
35.5,-6.0,2026-09-24,35.6,19.0,0.0,0,16.6,31.7,0
35.125,-3.875,2026-09-18,27.4,18.4,0.0,0,18.6,33.5,3
35.125,-3.875,2026-09-19,29.2,20.0,0.0,0,26.7,49.0,3
35.125,-3.875,2026-09-20,28.7,22.3,0.0,0,21.8,39.2,3
35.125,-3.875,2026-09-21,29.0,20.3,0.0,0,20.9,40.0,3
35.125,-3.875,2026-09-22,28.4,17.8,0.0,0,14.1,31.0,1
35.125,-3.875,2026-09-23,28.6,18.6,0.0,0,11.2,21.6,2
35.125,-3.875,2026-09-24,29.6,18.3,0.0,0,11.2,22.0,0
33.4375,-7.5,2026-09-18,27.4,16.4,0.0,0,18.5,33.5,3
33.4375,-7.5,2026-09-19,30.9,17.8,0.0,0,17.5,31.7,45
33.4375,-7.5,2026-09-20,34.9,19.5,0.0,0,17.2,31.3,2
33.4375,-7.5,2026-09-21,33.9,20.6,0.0,0,17.1,32.4,1
33.4375,-7.5,2026-09-22,33.5,19.5,0.0,0,16.0,28.8,45
33.4375,-7.5,2026-09-23,28.1,18.2,0.0,0,12.6,32.8,45
33.4375,-7.5,2026-09-24,29.4,18.3,0.0,0,12.8,33.5,45
31.75,-7.0625,2026-09-18,27.6,14.3,0.0,0,12.2,24.8,3
31.75,-7.0625,2026-09-19,32.1,18.3,0.0,13,18.3,41.4,3
31.75,-7.0625,2026-09-20,32.5,21.6,0.3,33,17.3,33.8,3
31.75,-7.0625,2026-09-21,32.0,20.6,0.3,4,19.6,36.7,80
31.75,-7.0625,2026-09-22,31.8,20.8,0.0,0,18.2,37.8,2
31.75,-7.0625,2026-09-23,31.6,16.8,0.0,3,17.8,34.9,0
31.75,-7.0625,2026-09-24,32.9,15.2,0.0,3,18.2,35.6,1
33.9375,-5.1875,2026-09-18,30.4,16.4,0.0,0,15.5,29.9,3
33.9375,-5.1875,2026-09-19,33.7,18.6,0.0,8,19.2,37.4,2
33.9375,-5.1875,2026-09-20,34.9,20.2,0.0,0,14.7,28.1,1
33.9375,-5.1875,2026-09-21,33.9,19.8,0.0,0,13.0,26.3,3
33.9375,-5.1875,2026-09-22,32.8,18.9,0.0,0,11.3,22.3,3
33.9375,-5.1875,2026-09-23,34.1,19.4,0.0,0,14.4,26.6,0
33.9375,-5.1875,2026-09-24,35.3,19.3,0.0,0,15.0,27.4,0
32.8125,-8.5,2026-09-18,28.1,17.3,0.0,0,18.2,32.4,45
32.8125,-8.5,2026-09-19,32.0,17.9,0.0,0,17.2,30.2,3
32.8125,-8.5,2026-09-20,32.8,19.9,0.0,0,15.3,27.4,2
32.8125,-8.5,2026-09-21,34.1,20.1,0.0,0,14.4,28.1,45
32.8125,-8.5,2026-09-22,33.0,18.9,0.0,0,15.3,28.1,45
32.8125,-8.5,2026-09-23,31.0,19.0,0.0,0,17.7,33.5,45
32.8125,-8.5,2026-09-24,30.4,18.5,0.0,0,18.7,34.2,45
34.875,-6.25,2026-09-18,25.0,14.7,0.0,0,18.9,31.7,45
34.875,-6.25,2026-09-19,29.9,18.1,0.0,0,17.5,29.9,1
34.875,-6.25,2026-09-20,32.6,21.3,0.0,0,18.0,31.0,0
34.875,-6.25,2026-09-21,31.0,20.9,0.0,0,17.1,31.7,1
34.875,-6.25,2026-09-22,31.0,19.7,0.0,0,20.3,33.5,0
34.875,-6.25,2026-09-23,32.5,18.3,0.0,0,18.4,32.8,1
34.875,-6.25,2026-09-24,32.5,18.6,0.0,0,18.3,32.4,0
34.5625,-5.9375,2026-09-18,31.8,14.7,0.0,0,19.1,34.9,45
34.5625,-5.9375,2026-09-19,37.1,19.0,0.0,0,18.8,36.0,1
34.5625,-5.9375,2026-09-20,37.7,24.7,0.0,0,19.6,37.4,0
34.5625,-5.9375,2026-09-21,37.1,24.6,0.0,0,18.8,35.6,0
34.5625,-5.9375,2026-09-22,36.2,23.7,0.0,0,17.1,32.0,0
34.5625,-5.9375,2026-09-23,36.7,18.7,0.0,0,14.5,34.2,1
34.5625,-5.9375,2026-09-24,37.7,18.3,0.0,0,16.3,33.8,0
34.5,-5.5,2026-09-18,32.7,15.6,0.0,0,10.9,20.5,45
34.5,-5.5,2026-09-19,37.1,21.2,0.0,3,23.1,44.3,1
34.5,-5.5,2026-09-20,37.2,24.8,0.0,0,19.1,36.4,0
34.5,-5.5,2026-09-21,36.7,24.6,0.0,0,19.5,36.0,1
34.5,-5.5,2026-09-22,35.8,23.7,0.0,0,16.2,31.7,0
34.5,-5.5,2026-09-23,36.7,21.3,0.0,0,11.7,20.2,0
34.5,-5.5,2026-09-24,38.2,18.4,0.0,0,13.0,27.7,0
35.125,-3.0,2026-09-18,26.4,19.2,0.0,3,21.1,40.3,3
35.125,-3.0,2026-09-19,25.9,21.9,0.5,8,27.3,50.8,3
35.125,-3.0,2026-09-20,26.3,22.3,1.2,23,29.2,59.4,3
35.125,-3.0,2026-09-21,26.5,21.7,0.0,3,21.1,46.4,3
35.125,-3.0,2026-09-22,26.8,18.8,0.0,0,20.1,40.7,2
35.125,-3.0,2026-09-23,27.5,18.3,0.0,0,14.8,27.4,45
35.125,-3.0,2026-09-24,28.7,15.8,0.0,0,12.5,25.9,45
30.625,-8.5,2026-09-18,29.9,17.8,0.0,0,27.5,51.1,3
30.625,-8.5,2026-09-19,34.9,20.2,0.0,5,28.8,52.9,2
30.625,-8.5,2026-09-20,37.5,21.6,0.0,3,26.8,49.3,2
30.625,-8.5,2026-09-21,38.1,21.1,0.0,1,28.8,56.5,2
30.625,-8.5,2026-09-22,37.6,19.7,0.0,3,27.5,57.6,1
30.625,-8.5,2026-09-23,37.3,18.9,0.0,0,20.5,43.2,0
30.625,-8.5,2026-09-24,38.1,17.6,0.0,0,21.7,46.1,0
33.375,-8.0,2026-09-18,25.0,17.5,0.0,0,17.3,33.8,3
33.375,-8.0,2026-09-19,27.5,18.6,0.0,0,17.3,33.5,45
33.375,-8.0,2026-09-20,30.8,19.8,0.0,0,14.8,29.2,2
33.375,-8.0,2026-09-21,30.0,20.3,0.0,0,17.0,33.5,45
33.375,-8.0,2026-09-22,29.3,19.5,0.0,0,13.8,27.0,45
33.375,-8.0,2026-09-23,28.5,19.5,0.0,0,17.2,33.1,45
33.375,-8.0,2026-09-24,29.6,18.9,0.0,0,17.4,33.5,45
32.5,-1.9375,2026-09-18,29.7,17.9,0.0,20,23.1,36.0,3
32.5,-1.9375,2026-09-19,24.6,18.0,4.7,68,14.5,31.7,95
32.5,-1.9375,2026-09-20,27.8,15.7,1.8,35,16.3,34.2,80
32.5,-1.9375,2026-09-21,26.0,16.6,0.0,13,14.5,23.4,2
32.5,-1.9375,2026-09-22,26.6,15.4,0.0,5,15.5,25.2,3
32.5,-1.9375,2026-09-23,27.9,16.0,0.0,2,13.8,22.3,3
32.5,-1.9375,2026-09-24,29.0,16.0,0.0,7,10.8,17.3,1
31.375,-7.9375,2026-09-18,27.6,14.5,0.0,0,12.2,25.6,2
31.375,-7.9375,2026-09-19,31.8,18.0,0.0,23,16.1,28.4,2
31.375,-7.9375,2026-09-20,32.9,21.1,0.1,30,17.3,34.9,3
31.375,-7.9375,2026-09-21,32.9,21.1,0.0,6,16.6,32.8,2
31.375,-7.9375,2026-09-22,32.7,21.4,0.0,3,16.6,32.0,0
31.375,-7.9375,2026-09-23,32.3,17.1,0.0,0,14.0,25.9,0
31.375,-7.9375,2026-09-24,33.1,17.7,0.0,5,14.6,25.9,1
31.4375,-4.25,2026-09-18,33.3,19.4,0.0,10,25.3,41.8,3
31.4375,-4.25,2026-09-19,31.3,21.2,1.5,30,19.5,36.7,80
31.4375,-4.25,2026-09-20,31.6,20.6,0.1,13,14.1,25.6,3
31.4375,-4.25,2026-09-21,33.4,20.7,0.3,26,14.0,24.5,3
31.4375,-4.25,2026-09-22,31.6,21.5,0.0,20,9.6,17.3,3
31.4375,-4.25,2026-09-23,31.3,20.1,0.0,9,6.3,9.7,3
31.4375,-4.25,2026-09-24,31.9,20.8,0.0,5,7.6,12.6,2
34.0625,-4.4375,2026-09-18,30.7,15.8,0.0,0,17.2,33.5,3
34.0625,-4.4375,2026-09-19,32.2,20.5,0.1,15,27.0,53.3,2
34.0625,-4.4375,2026-09-20,32.8,21.1,0.0,0,22.5,43.9,0
34.0625,-4.4375,2026-09-21,32.3,20.4,0.0,0,17.2,34.9,3
34.0625,-4.4375,2026-09-22,32.1,19.0,0.0,0,14.5,28.8,2
34.0625,-4.4375,2026-09-23,33.2,18.5,0.0,0,14.3,28.1,1
34.0625,-4.4375,2026-09-24,34.2,18.5,0.0,0,14.7,29.5,0
33.0625,-4.0,2026-09-18,30.4,15.3,0.0,13,28.0,44.3,3
33.0625,-4.0,2026-09-19,28.5,17.7,3.0,58,28.9,47.5,95
33.0625,-4.0,2026-09-20,30.2,17.1,0.6,16,22.8,38.9,45
33.0625,-4.0,2026-09-21,29.0,18.6,0.0,5,29.3,46.1,45
33.0625,-4.0,2026-09-22,29.5,16.1,0.0,3,19.6,30.2,3
33.0625,-4.0,2026-09-23,31.8,16.6,0.0,0,17.7,27.7,2
33.0625,-4.0,2026-09-24,33.1,16.9,0.0,0,21.0,31.7,1
31.5625,-9.0,2026-09-18,30.6,16.7,0.0,0,19.1,32.0,1
31.5625,-9.0,2026-09-19,33.8,19.4,0.0,0,16.2,27.0,2
31.5625,-9.0,2026-09-20,34.4,21.9,0.0,0,18.3,31.7,2
31.5625,-9.0,2026-09-21,37.6,22.2,0.0,0,18.8,36.4,2
31.5625,-9.0,2026-09-22,36.9,19.1,0.0,0,21.7,35.6,0
31.5625,-9.0,2026-09-23,32.2,16.8,0.0,0,18.6,32.4,1
31.5625,-9.0,2026-09-24,31.0,18.2,0.0,0,20.9,34.6,1
33.875,-5.625,2026-09-18,30.1,15.8,0.0,0,15.7,36.0,3
33.875,-5.625,2026-09-19,34.7,19.1,0.0,3,13.5,29.9,2
33.875,-5.625,2026-09-20,35.7,21.9,0.0,0,13.7,31.7,1
33.875,-5.625,2026-09-21,35.1,20.4,0.0,0,14.0,32.0,1
33.875,-5.625,2026-09-22,33.5,19.2,0.0,0,13.6,32.0,1
33.875,-5.625,2026-09-23,34.2,18.9,0.0,0,15.9,30.2,0
33.875,-5.625,2026-09-24,35.4,17.5,0.0,0,14.6,28.1,0
32.4375,-6.3125,2026-09-18,33.5,18.2,0.0,0,8.7,15.5,3
32.4375,-6.3125,2026-09-19,37.2,21.3,0.0,3,15.1,27.4,2
32.4375,-6.3125,2026-09-20,38.0,23.0,0.1,5,19.6,46.4,3
32.4375,-6.3125,2026-09-21,37.3,23.0,0.3,2,14.5,27.4,3
32.4375,-6.3125,2026-09-22,36.3,23.7,0.0,0,13.9,26.6,3
32.4375,-6.3125,2026-09-23,35.9,22.6,0.0,0,18.0,33.8,1
32.4375,-6.3125,2026-09-24,36.8,24.7,0.0,0,17.9,33.8,0
32.6875,-5.9375,2026-09-18,31.9,14.9,0.0,0,10.4,20.2,3
32.6875,-5.9375,2026-09-19,35.2,19.5,0.0,3,13.0,23.8,2
32.6875,-5.9375,2026-09-20,35.8,19.9,0.0,10,15.9,29.2,3
32.6875,-5.9375,2026-09-21,35.3,18.6,0.0,1,14.1,28.4,3
32.6875,-5.9375,2026-09-22,33.6,17.9,0.0,0,15.5,28.4,3
32.6875,-5.9375,2026-09-23,34.6,17.7,0.0,0,11.6,21.6,1
32.6875,-5.9375,2026-09-24,35.5,18.0,0.0,0,12.4,22.7,0
31.1875,-8.875,2026-09-18,26.7,16.0,0.0,0,17.1,29.2,2
31.1875,-8.875,2026-09-19,30.9,20.0,0.0,13,16.6,29.5,2
31.1875,-8.875,2026-09-20,32.2,23.0,0.5,38,19.7,33.8,80
31.1875,-8.875,2026-09-21,34.2,23.0,0.0,5,22.0,43.6,3
31.1875,-8.875,2026-09-22,33.4,23.4,0.0,3,22.9,39.6,1
31.1875,-8.875,2026-09-23,31.3,20.9,0.0,0,17.2,32.8,0
31.1875,-8.875,2026-09-24,31.5,19.0,0.0,0,18.3,31.7,1
32.125,-9.0625,2026-09-18,29.4,17.6,0.0,0,17.7,33.8,1
32.125,-9.0625,2026-09-19,32.4,18.8,0.0,0,14.5,29.9,2
32.125,-9.0625,2026-09-20,30.5,21.1,0.0,0,14.3,28.4,2
32.125,-9.0625,2026-09-21,33.8,20.6,0.0,0,14.0,27.0,1
32.125,-9.0625,2026-09-22,33.1,19.4,0.0,0,16.3,31.3,45
32.125,-9.0625,2026-09-23,28.4,18.4,0.0,0,14.3,28.1,45
32.125,-9.0625,2026-09-24,27.4,18.2,0.0,0,14.1,28.1,45
26.18629,-10.559204,2026-09-18,30.5,16.6,0.0,0,35.0,53.6,3
26.18629,-10.559204,2026-09-19,31.3,16.3,0.0,0,23.7,37.1,3
26.18629,-10.559204,2026-09-20,37.4,19.3,0.0,4,12.3,25.6,0
26.18629,-10.559204,2026-09-21,38.3,25.3,0.0,18,12.0,25.2,1
26.18629,-10.559204,2026-09-22,38.7,24.5,0.0,7,20.3,37.1,1
26.18629,-10.559204,2026-09-23,38.6,26.3,0.0,4,21.6,41.4,3
26.18629,-10.559204,2026-09-24,38.6,27.0,0.0,2,20.3,38.2,3
